"DID"	"layer_key"	"labsampnum"	"pedon_key"	"hzn_top"	"hzn_bot"	"sar"	"depth"	"longitude_decimal_degrees"	"latitude_decimal_degrees"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT1"	"RELHT128"	"RELHT16"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT1"	"RELMNHT128"	"RELMNHT16"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
3472	213879	"09N00775"	35381	20	33	NA	6.5	-1224835.66251075	2130849.40876226	3546.33325195312	4244.599609375	2329.42846679688	490	100	2015.14147949219	343.809967041016	-3401.08984375	90	-9403.8603515625	4.21336078643799	3952.54272460938	29924.669921875	90.3268661499023	1466.4725959301	1175.936460495	-3871.67453765869	122.4365234375	2043.671875	686.7333984375	304.0771484375	1278.36669921875	793.8720703125	1710.6103515625	1861.2060546875	126.46484375	480.048828125	102.66357421875	33.59375	287.60986328125	110.7666015625	449.80224609375	336.42578125	206.540588378906	9054.466796875	1060.33831834793	1893.9021229744	7.7682671546936	447603.9375	807.864379882812
3473	213880	"09N00776"	35381	33	66	NA	16.5	-1224835.66251075	2130849.40876226	3546.33325195312	4244.599609375	2329.42846679688	490	100	2015.14147949219	343.809967041016	-3401.08984375	90	-9403.8603515625	4.21336078643799	3952.54272460938	29924.669921875	90.3268661499023	1466.4725959301	1175.936460495	-3871.67453765869	122.4365234375	2043.671875	686.7333984375	304.0771484375	1278.36669921875	793.8720703125	1710.6103515625	1861.2060546875	126.46484375	480.048828125	102.66357421875	33.59375	287.60986328125	110.7666015625	449.80224609375	336.42578125	206.540588378906	9054.466796875	1060.33831834793	1893.9021229744	7.7682671546936	447603.9375	807.864379882812
3474	213881	"09N00777"	35381	66	114	NA	24	-1224835.66251075	2130849.40876226	3546.33325195312	4244.599609375	2329.42846679688	490	100	2015.14147949219	343.809967041016	-3401.08984375	90	-9403.8603515625	4.21336078643799	3952.54272460938	29924.669921875	90.3268661499023	1466.4725959301	1175.936460495	-3871.67453765869	122.4365234375	2043.671875	686.7333984375	304.0771484375	1278.36669921875	793.8720703125	1710.6103515625	1861.2060546875	126.46484375	480.048828125	102.66357421875	33.59375	287.60986328125	110.7666015625	449.80224609375	336.42578125	206.540588378906	9054.466796875	1060.33831834793	1893.9021229744	7.7682671546936	447603.9375	807.864379882812
3475	213882	"09N00778"	35381	114	152	NA	19	-1224835.66251075	2130849.40876226	3546.33325195312	4244.599609375	2329.42846679688	490	100	2015.14147949219	343.809967041016	-3401.08984375	90	-9403.8603515625	4.21336078643799	3952.54272460938	29924.669921875	90.3268661499023	1466.4725959301	1175.936460495	-3871.67453765869	122.4365234375	2043.671875	686.7333984375	304.0771484375	1278.36669921875	793.8720703125	1710.6103515625	1861.2060546875	126.46484375	480.048828125	102.66357421875	33.59375	287.60986328125	110.7666015625	449.80224609375	336.42578125	206.540588378906	9054.466796875	1060.33831834793	1893.9021229744	7.7682671546936	447603.9375	807.864379882812
3476	15742065	"09N01600"	39576	0	8	NA	4	-1147663.62710806	2266832.41161018	3977.44970703125	8040.9794921875	2179.87744140625	490	100	3651.4248046875	790.524169921875	1482.10363769531	52	-9889.55859375	0.517986834049225	2300.4013671875	41132.90234375	53.9835510253906	932.463780045509	817.001760005951	-3581.76290988922	26.513671875	568.7744140625	77.548828125	57.12890625	181.42822265625	124.4873046875	290.40771484375	263.2568359375	16.357421875	90.18310546875	10.283203125	2.978515625	16.98974609375	6.6650390625	22.27783203125	22.9248046875	55.7239875793457	5944.96826171875	1602.33095288277	1040.66975414753	3.9611439704895	224957.890625	1038.18151855469
3477	15742066	"09N01601"	39576	8	33	NA	12.5	-1147663.62710806	2266832.41161018	3977.44970703125	8040.9794921875	2179.87744140625	490	100	3651.4248046875	790.524169921875	1482.10363769531	52	-9889.55859375	0.517986834049225	2300.4013671875	41132.90234375	53.9835510253906	932.463780045509	817.001760005951	-3581.76290988922	26.513671875	568.7744140625	77.548828125	57.12890625	181.42822265625	124.4873046875	290.40771484375	263.2568359375	16.357421875	90.18310546875	10.283203125	2.978515625	16.98974609375	6.6650390625	22.27783203125	22.9248046875	55.7239875793457	5944.96826171875	1602.33095288277	1040.66975414753	3.9611439704895	224957.890625	1038.18151855469
3478	15742067	"09N01602"	39576	33	46	NA	6.5	-1147663.62710806	2266832.41161018	3977.44970703125	8040.9794921875	2179.87744140625	490	100	3651.4248046875	790.524169921875	1482.10363769531	52	-9889.55859375	0.517986834049225	2300.4013671875	41132.90234375	53.9835510253906	932.463780045509	817.001760005951	-3581.76290988922	26.513671875	568.7744140625	77.548828125	57.12890625	181.42822265625	124.4873046875	290.40771484375	263.2568359375	16.357421875	90.18310546875	10.283203125	2.978515625	16.98974609375	6.6650390625	22.27783203125	22.9248046875	55.7239875793457	5944.96826171875	1602.33095288277	1040.66975414753	3.9611439704895	224957.890625	1038.18151855469
3479	15742068	"09N01603"	39576	46	86	NA	20	-1147663.62710806	2266832.41161018	3977.44970703125	8040.9794921875	2179.87744140625	490	100	3651.4248046875	790.524169921875	1482.10363769531	52	-9889.55859375	0.517986834049225	2300.4013671875	41132.90234375	53.9835510253906	932.463780045509	817.001760005951	-3581.76290988922	26.513671875	568.7744140625	77.548828125	57.12890625	181.42822265625	124.4873046875	290.40771484375	263.2568359375	16.357421875	90.18310546875	10.283203125	2.978515625	16.98974609375	6.6650390625	22.27783203125	22.9248046875	55.7239875793457	5944.96826171875	1602.33095288277	1040.66975414753	3.9611439704895	224957.890625	1038.18151855469
3480	15742069	"09N01604"	39576	86	113	NA	13.5	-1147663.62710806	2266832.41161018	3977.44970703125	8040.9794921875	2179.87744140625	490	100	3651.4248046875	790.524169921875	1482.10363769531	52	-9889.55859375	0.517986834049225	2300.4013671875	41132.90234375	53.9835510253906	932.463780045509	817.001760005951	-3581.76290988922	26.513671875	568.7744140625	77.548828125	57.12890625	181.42822265625	124.4873046875	290.40771484375	263.2568359375	16.357421875	90.18310546875	10.283203125	2.978515625	16.98974609375	6.6650390625	22.27783203125	22.9248046875	55.7239875793457	5944.96826171875	1602.33095288277	1040.66975414753	3.9611439704895	224957.890625	1038.18151855469
3481	15742070	"09N01605"	39576	113	120	NA	3.5	-1147663.62710806	2266832.41161018	3977.44970703125	8040.9794921875	2179.87744140625	490	100	3651.4248046875	790.524169921875	1482.10363769531	52	-9889.55859375	0.517986834049225	2300.4013671875	41132.90234375	53.9835510253906	932.463780045509	817.001760005951	-3581.76290988922	26.513671875	568.7744140625	77.548828125	57.12890625	181.42822265625	124.4873046875	290.40771484375	263.2568359375	16.357421875	90.18310546875	10.283203125	2.978515625	16.98974609375	6.6650390625	22.27783203125	22.9248046875	55.7239875793457	5944.96826171875	1602.33095288277	1040.66975414753	3.9611439704895	224957.890625	1038.18151855469
3482	15742071	"09N01606"	39577	0	6	NA	3	-1151351.59491109	2272000.77941469	3366.32348632812	9487.0322265625	2248.06127929688	490	100	2969.81689453125	300.697448730469	8943.990234375	52	-4472.69970703125	1.4853675365448	2918.74877929688	36076.546875	96.8859710693359	668.319016695023	680.051296949387	-3484.01993513107	57.1533203125	770.61279296875	196.53076171875	122.4609375	261.0205078125	477.5634765625	531.83837890625	1332.666015625	73.486328125	111.650390625	54.42626953125	20.0927734375	43.828125	71.77734375	56.64306640625	251.3916015625	117.080215454102	-3161.6796875	1659.49404239655	1085.53223311901	12.7036771774292	213109.59375	823.208801269531
3483	15742072	"09N01607"	39577	6	18	NA	6	-1151351.59491109	2272000.77941469	3366.32348632812	9487.0322265625	2248.06127929688	490	100	2969.81689453125	300.697448730469	8943.990234375	52	-4472.69970703125	1.4853675365448	2918.74877929688	36076.546875	96.8859710693359	668.319016695023	680.051296949387	-3484.01993513107	57.1533203125	770.61279296875	196.53076171875	122.4609375	261.0205078125	477.5634765625	531.83837890625	1332.666015625	73.486328125	111.650390625	54.42626953125	20.0927734375	43.828125	71.77734375	56.64306640625	251.3916015625	117.080215454102	-3161.6796875	1659.49404239655	1085.53223311901	12.7036771774292	213109.59375	823.208801269531
3484	15742073	"09N01608"	39577	18	33	NA	7.5	-1151351.59491109	2272000.77941469	3366.32348632812	9487.0322265625	2248.06127929688	490	100	2969.81689453125	300.697448730469	8943.990234375	52	-4472.69970703125	1.4853675365448	2918.74877929688	36076.546875	96.8859710693359	668.319016695023	680.051296949387	-3484.01993513107	57.1533203125	770.61279296875	196.53076171875	122.4609375	261.0205078125	477.5634765625	531.83837890625	1332.666015625	73.486328125	111.650390625	54.42626953125	20.0927734375	43.828125	71.77734375	56.64306640625	251.3916015625	117.080215454102	-3161.6796875	1659.49404239655	1085.53223311901	12.7036771774292	213109.59375	823.208801269531
3485	15742074	"09N01609"	39577	33	63	NA	15	-1151351.59491109	2272000.77941469	3366.32348632812	9487.0322265625	2248.06127929688	490	100	2969.81689453125	300.697448730469	8943.990234375	52	-4472.69970703125	1.4853675365448	2918.74877929688	36076.546875	96.8859710693359	668.319016695023	680.051296949387	-3484.01993513107	57.1533203125	770.61279296875	196.53076171875	122.4609375	261.0205078125	477.5634765625	531.83837890625	1332.666015625	73.486328125	111.650390625	54.42626953125	20.0927734375	43.828125	71.77734375	56.64306640625	251.3916015625	117.080215454102	-3161.6796875	1659.49404239655	1085.53223311901	12.7036771774292	213109.59375	823.208801269531
3486	15742075	"09N01610"	39577	63	132	NA	34.5	-1151351.59491109	2272000.77941469	3366.32348632812	9487.0322265625	2248.06127929688	490	100	2969.81689453125	300.697448730469	8943.990234375	52	-4472.69970703125	1.4853675365448	2918.74877929688	36076.546875	96.8859710693359	668.319016695023	680.051296949387	-3484.01993513107	57.1533203125	770.61279296875	196.53076171875	122.4609375	261.0205078125	477.5634765625	531.83837890625	1332.666015625	73.486328125	111.650390625	54.42626953125	20.0927734375	43.828125	71.77734375	56.64306640625	251.3916015625	117.080215454102	-3161.6796875	1659.49404239655	1085.53223311901	12.7036771774292	213109.59375	823.208801269531
3487	15742076	"09N01611"	39577	132	180	NA	24	-1151351.59491109	2272000.77941469	3366.32348632812	9487.0322265625	2248.06127929688	490	100	2969.81689453125	300.697448730469	8943.990234375	52	-4472.69970703125	1.4853675365448	2918.74877929688	36076.546875	96.8859710693359	668.319016695023	680.051296949387	-3484.01993513107	57.1533203125	770.61279296875	196.53076171875	122.4609375	261.0205078125	477.5634765625	531.83837890625	1332.666015625	73.486328125	111.650390625	54.42626953125	20.0927734375	43.828125	71.77734375	56.64306640625	251.3916015625	117.080215454102	-3161.6796875	1659.49404239655	1085.53223311901	12.7036771774292	213109.59375	823.208801269531
3488	15742077	"09N01612"	39578	0	5	NA	2.5	-1155351.01612758	2271284.67394667	3725.46655273438	5830.3837890625	2220.42846679688	495	100	341.373657226562	1213.81958007812	9867.5546875	52	1622.14733886719	-2.18175601959229	2974.84497070312	34550.38671875	368.556243896484	913.474857807159	661.855041980743	-2977.94580459595	124.4873046875	555.91796875	108.16162109375	240.7958984375	213.05908203125	446.923828125	334.07958984375	695.8984375	-28.564453125	-82.51953125	-6.71875	-8.642578125	-7.00439453125	-30.5908203125	-62.26318359375	-101.0498046875	297.193389892578	-8124.4462890625	1179.12419140339	852.542147040367	1.15231609344482	212564.4375	812.676330566406
3489	15742078	"09N01613"	39578	5	27	NA	11	-1155351.01612758	2271284.67394667	3725.46655273438	5830.3837890625	2220.42846679688	495	100	341.373657226562	1213.81958007812	9867.5546875	52	1622.14733886719	-2.18175601959229	2974.84497070312	34550.38671875	368.556243896484	913.474857807159	661.855041980743	-2977.94580459595	124.4873046875	555.91796875	108.16162109375	240.7958984375	213.05908203125	446.923828125	334.07958984375	695.8984375	-28.564453125	-82.51953125	-6.71875	-8.642578125	-7.00439453125	-30.5908203125	-62.26318359375	-101.0498046875	297.193389892578	-8124.4462890625	1179.12419140339	852.542147040367	1.15231609344482	212564.4375	812.676330566406
3490	15742079	"09N01614"	39578	27	48	NA	10.5	-1155351.01612758	2271284.67394667	3725.46655273438	5830.3837890625	2220.42846679688	495	100	341.373657226562	1213.81958007812	9867.5546875	52	1622.14733886719	-2.18175601959229	2974.84497070312	34550.38671875	368.556243896484	913.474857807159	661.855041980743	-2977.94580459595	124.4873046875	555.91796875	108.16162109375	240.7958984375	213.05908203125	446.923828125	334.07958984375	695.8984375	-28.564453125	-82.51953125	-6.71875	-8.642578125	-7.00439453125	-30.5908203125	-62.26318359375	-101.0498046875	297.193389892578	-8124.4462890625	1179.12419140339	852.542147040367	1.15231609344482	212564.4375	812.676330566406
3491	15742080	"09N01615"	39578	48	78	NA	15	-1155351.01612758	2271284.67394667	3725.46655273438	5830.3837890625	2220.42846679688	495	100	341.373657226562	1213.81958007812	9867.5546875	52	1622.14733886719	-2.18175601959229	2974.84497070312	34550.38671875	368.556243896484	913.474857807159	661.855041980743	-2977.94580459595	124.4873046875	555.91796875	108.16162109375	240.7958984375	213.05908203125	446.923828125	334.07958984375	695.8984375	-28.564453125	-82.51953125	-6.71875	-8.642578125	-7.00439453125	-30.5908203125	-62.26318359375	-101.0498046875	297.193389892578	-8124.4462890625	1179.12419140339	852.542147040367	1.15231609344482	212564.4375	812.676330566406
3492	15742081	"09N01616"	39578	78	104	NA	13	-1155351.01612758	2271284.67394667	3725.46655273438	5830.3837890625	2220.42846679688	495	100	341.373657226562	1213.81958007812	9867.5546875	52	1622.14733886719	-2.18175601959229	2974.84497070312	34550.38671875	368.556243896484	913.474857807159	661.855041980743	-2977.94580459595	124.4873046875	555.91796875	108.16162109375	240.7958984375	213.05908203125	446.923828125	334.07958984375	695.8984375	-28.564453125	-82.51953125	-6.71875	-8.642578125	-7.00439453125	-30.5908203125	-62.26318359375	-101.0498046875	297.193389892578	-8124.4462890625	1179.12419140339	852.542147040367	1.15231609344482	212564.4375	812.676330566406
3493	15742082	"09N01617"	39578	104	140	NA	18	-1155351.01612758	2271284.67394667	3725.46655273438	5830.3837890625	2220.42846679688	495	100	341.373657226562	1213.81958007812	9867.5546875	52	1622.14733886719	-2.18175601959229	2974.84497070312	34550.38671875	368.556243896484	913.474857807159	661.855041980743	-2977.94580459595	124.4873046875	555.91796875	108.16162109375	240.7958984375	213.05908203125	446.923828125	334.07958984375	695.8984375	-28.564453125	-82.51953125	-6.71875	-8.642578125	-7.00439453125	-30.5908203125	-62.26318359375	-101.0498046875	297.193389892578	-8124.4462890625	1179.12419140339	852.542147040367	1.15231609344482	212564.4375	812.676330566406
3494	15742083	"09N01618"	39578	140	180	NA	20	-1155351.01612758	2271284.67394667	3725.46655273438	5830.3837890625	2220.42846679688	495	100	341.373657226562	1213.81958007812	9867.5546875	52	1622.14733886719	-2.18175601959229	2974.84497070312	34550.38671875	368.556243896484	913.474857807159	661.855041980743	-2977.94580459595	124.4873046875	555.91796875	108.16162109375	240.7958984375	213.05908203125	446.923828125	334.07958984375	695.8984375	-28.564453125	-82.51953125	-6.71875	-8.642578125	-7.00439453125	-30.5908203125	-62.26318359375	-101.0498046875	297.193389892578	-8124.4462890625	1179.12419140339	852.542147040367	1.15231609344482	212564.4375	812.676330566406
3495	15742084	"09N01619"	39579	0	4	NA	2	-1130118.37392347	2275271.34293799	3803.82202148438	-9267.30859375	2177.04077148438	490	100	310.294616699219	1511.81127929688	-3896.19262695312	52	9209.759765625	-2.04260873794556	2765.54565429688	39291.28515625	301.91015625	992.582142353058	862.129181623459	-3582.18193054199	140.8203125	580.40771484375	210.61279296875	271.435546875	376.123046875	510.205078125	507.958984375	1038.76953125	-49.072265625	-281.25244140625	-10.6591796875	-11.767578125	-51.11572265625	-34.033203125	-162.44384765625	-102.5146484375	310.936065673828	-3757.25952148438	1731.38588666916	900.364145636559	-1.23682606220245	212763.578125	826.189514160156
3496	15742085	"09N01620"	39579	4	11	NA	3.5	-1130118.37392347	2275271.34293799	3803.82202148438	-9267.30859375	2177.04077148438	490	100	310.294616699219	1511.81127929688	-3896.19262695312	52	9209.759765625	-2.04260873794556	2765.54565429688	39291.28515625	301.91015625	992.582142353058	862.129181623459	-3582.18193054199	140.8203125	580.40771484375	210.61279296875	271.435546875	376.123046875	510.205078125	507.958984375	1038.76953125	-49.072265625	-281.25244140625	-10.6591796875	-11.767578125	-51.11572265625	-34.033203125	-162.44384765625	-102.5146484375	310.936065673828	-3757.25952148438	1731.38588666916	900.364145636559	-1.23682606220245	212763.578125	826.189514160156
3497	15742086	"09N01621"	39579	11	21	NA	5	-1130118.37392347	2275271.34293799	3803.82202148438	-9267.30859375	2177.04077148438	490	100	310.294616699219	1511.81127929688	-3896.19262695312	52	9209.759765625	-2.04260873794556	2765.54565429688	39291.28515625	301.91015625	992.582142353058	862.129181623459	-3582.18193054199	140.8203125	580.40771484375	210.61279296875	271.435546875	376.123046875	510.205078125	507.958984375	1038.76953125	-49.072265625	-281.25244140625	-10.6591796875	-11.767578125	-51.11572265625	-34.033203125	-162.44384765625	-102.5146484375	310.936065673828	-3757.25952148438	1731.38588666916	900.364145636559	-1.23682606220245	212763.578125	826.189514160156
