"DID"	"ec_12pre"	"depth_t"	"depth_b"	"Sample_ID"	"LONG_dec"	"LAT_dec"	"Hzn_depth"	"Pedon_key"	"latnchar"	"longnchar"	"coords.x1"	"coords.x2"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT1"	"RELHT128"	"RELHT16"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT1"	"RELMNHT128"	"RELMNHT16"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
2184	0.33	66	154	"04N01024"	-107.8421478	38.4803276	44	"31478"	10	11	-1020690.47133805	1780339.32183611	4172.7060546875	-9486.623046875	1805.51025390625	556	100	2513.548828125	3376.287109375	-4471.5419921875	21	8944.568359375	-0.270471274852753	3024.85375976562	37353.51171875	74.0924224853516	-1716.31380915642	-1324.50938224792	-4293.27458143234	26.5380859375	523.470458984375	62.244873046875	42.85888671875	144.08203125	79.60205078125	303.265380859375	246.9482421875	8.1787109375	-47.049560546875	2.296142578125	1.416015625	-1.263427734375	1.0498046875	-9.947509765625	2.72216796875	55.4648475646973	-3162.90747070312	-4144.74815130234	3686.40244007111	7.51589775085449	936021.5	1083.60705566406
2185	0.22	0	8	"05N00623"	-115.5055556	36.2716667	4	"31750"	10	11	-1724202.1138666	1646732.48174522	3811.30029296875	9995.7763671875	1636.22448730469	470	100	572.851257324219	453.904693603516	6862.59716796875	52	-7273.56591796875	1.76233386993408	2777.03637695312	25999.00390625	305.614929199219	1022.33700454235	865.623354911804	-2618.93182992935	183.67919921875	2187.34741210938	547.142333984375	391.83349609375	842.652587890625	875.5126953125	1386.9384765625	1781.62841796875	53.1005859375	-164.212646484375	28.502197265625	15.85693359375	51.36474609375	59.5947265625	35.780029296875	170.37353515625	334.964050292969	290.598907470703	1050.50586163998	921.110734343529	2.0114471912384	1371733	820.452026367188
2186	0.22	8	21	"05N00624"	-115.5055556	36.2716667	6.5	"31750"	10	11	-1724202.1138666	1646732.48174522	3811.30029296875	9995.7763671875	1636.22448730469	470	100	572.851257324219	453.904693603516	6862.59716796875	52	-7273.56591796875	1.76233386993408	2777.03637695312	25999.00390625	305.614929199219	1022.33700454235	865.623354911804	-2618.93182992935	183.67919921875	2187.34741210938	547.142333984375	391.83349609375	842.652587890625	875.5126953125	1386.9384765625	1781.62841796875	53.1005859375	-164.212646484375	28.502197265625	15.85693359375	51.36474609375	59.5947265625	35.780029296875	170.37353515625	334.964050292969	290.598907470703	1050.50586163998	921.110734343529	2.0114471912384	1371733	820.452026367188
2187	0.28	21	36	"05N00625"	-115.5055556	36.2716667	7.5	"31750"	10	11	-1724202.1138666	1646732.48174522	3811.30029296875	9995.7763671875	1636.22448730469	470	100	572.851257324219	453.904693603516	6862.59716796875	52	-7273.56591796875	1.76233386993408	2777.03637695312	25999.00390625	305.614929199219	1022.33700454235	865.623354911804	-2618.93182992935	183.67919921875	2187.34741210938	547.142333984375	391.83349609375	842.652587890625	875.5126953125	1386.9384765625	1781.62841796875	53.1005859375	-164.212646484375	28.502197265625	15.85693359375	51.36474609375	59.5947265625	35.780029296875	170.37353515625	334.964050292969	290.598907470703	1050.50586163998	921.110734343529	2.0114471912384	1371733	820.452026367188
2188	0.53	36	46	"05N00626"	-115.5055556	36.2716667	5	"31750"	10	11	-1724202.1138666	1646732.48174522	3811.30029296875	9995.7763671875	1636.22448730469	470	100	572.851257324219	453.904693603516	6862.59716796875	52	-7273.56591796875	1.76233386993408	2777.03637695312	25999.00390625	305.614929199219	1022.33700454235	865.623354911804	-2618.93182992935	183.67919921875	2187.34741210938	547.142333984375	391.83349609375	842.652587890625	875.5126953125	1386.9384765625	1781.62841796875	53.1005859375	-164.212646484375	28.502197265625	15.85693359375	51.36474609375	59.5947265625	35.780029296875	170.37353515625	334.964050292969	290.598907470703	1050.50586163998	921.110734343529	2.0114471912384	1371733	820.452026367188
2189	0.39	0	4	"05N00628"	-115.6269167	36.2962222	2	"31751"	10	11	-1734213.41382594	1651632.99669815	2954.24243164062	4762.9189453125	3034.48974609375	146	22	732.231140136719	14.729344367981	-2849.607421875	52	-9585.3916015625	28.4916343688965	6065.2841796875	29217.36328125	444.649597167969	472.921431064606	389.708653092384	-2871.23560905457	522.4365234375	9224.08203125	1816.123046875	1469.384765625	3425.91796875	4167.333984375	7121.42822265625	9228.564453125	950.927734375	3555.341796875	778.16650390625	261.0595703125	1370.89599609375	937.7685546875	2041.54296875	3151.708984375	688.165405273438	8792.8720703125	233.230125159025	1057.09187686443	19.6525459289551	406476.34375	550.738159179688
2190	0.4	4	31	"05N00629"	-115.6269167	36.2962222	13.5	"31751"	10	11	-1734213.41382594	1651632.99669815	2954.24243164062	4762.9189453125	3034.48974609375	146	22	732.231140136719	14.729344367981	-2849.607421875	52	-9585.3916015625	28.4916343688965	6065.2841796875	29217.36328125	444.649597167969	472.921431064606	389.708653092384	-2871.23560905457	522.4365234375	9224.08203125	1816.123046875	1469.384765625	3425.91796875	4167.333984375	7121.42822265625	9228.564453125	950.927734375	3555.341796875	778.16650390625	261.0595703125	1370.89599609375	937.7685546875	2041.54296875	3151.708984375	688.165405273438	8792.8720703125	233.230125159025	1057.09187686443	19.6525459289551	406476.34375	550.738159179688
2191	0.39	31	62	"05N00630"	-115.6269167	36.2962222	15.5	"31751"	10	11	-1734213.41382594	1651632.99669815	2954.24243164062	4762.9189453125	3034.48974609375	146	22	732.231140136719	14.729344367981	-2849.607421875	52	-9585.3916015625	28.4916343688965	6065.2841796875	29217.36328125	444.649597167969	472.921431064606	389.708653092384	-2871.23560905457	522.4365234375	9224.08203125	1816.123046875	1469.384765625	3425.91796875	4167.333984375	7121.42822265625	9228.564453125	950.927734375	3555.341796875	778.16650390625	261.0595703125	1370.89599609375	937.7685546875	2041.54296875	3151.708984375	688.165405273438	8792.8720703125	233.230125159025	1057.09187686443	19.6525459289551	406476.34375	550.738159179688
2192	0.27	1	19	"05N00632"	-115.6321111	36.2949167	9	"31752"	10	11	-1734695.83137052	1651584.68461039	3640.42602539062	-596.767578125	2990.26538085938	146	21	0.000181358307600021	0.00226256088353693	6636.48681640625	42	7480.44384765625	26.9741611480713	6141.25537109375	29400.751953125	1989.28283691406	-1913.41817378998	-887.000113725662	-2736.86856031418	1328.5888671875	8590	1580.205078125	2742.87109375	2513.46923828125	5495.9228515625	5393.2666015625	10087.7685546875	338.8671875	2809.5703125	83.2568359375	79.443359375	262.01904296875	229.3212890625	954.65576171875	630.224609375	2146.56420898438	-9982.177734375	-1509.70369577408	1820.57201862335	-3.72319555282593	403078.875	590.622497558594
2193	0.44	19	28	"05N00633"	-115.6321111	36.2949167	4.5	"31752"	10	11	-1734695.83137052	1651584.68461039	3640.42602539062	-596.767578125	2990.26538085938	146	21	0.000181358307600021	0.00226256088353693	6636.48681640625	42	7480.44384765625	26.9741611480713	6141.25537109375	29400.751953125	1989.28283691406	-1913.41817378998	-887.000113725662	-2736.86856031418	1328.5888671875	8590	1580.205078125	2742.87109375	2513.46923828125	5495.9228515625	5393.2666015625	10087.7685546875	338.8671875	2809.5703125	83.2568359375	79.443359375	262.01904296875	229.3212890625	954.65576171875	630.224609375	2146.56420898438	-9982.177734375	-1509.70369577408	1820.57201862335	-3.72319555282593	403078.875	590.622497558594
2194	0.32	28	47	"05N00634"	-115.6321111	36.2949167	9.5	"31752"	10	11	-1734695.83137052	1651584.68461039	3640.42602539062	-596.767578125	2990.26538085938	146	21	0.000181358307600021	0.00226256088353693	6636.48681640625	42	7480.44384765625	26.9741611480713	6141.25537109375	29400.751953125	1989.28283691406	-1913.41817378998	-887.000113725662	-2736.86856031418	1328.5888671875	8590	1580.205078125	2742.87109375	2513.46923828125	5495.9228515625	5393.2666015625	10087.7685546875	338.8671875	2809.5703125	83.2568359375	79.443359375	262.01904296875	229.3212890625	954.65576171875	630.224609375	2146.56420898438	-9982.177734375	-1509.70369577408	1820.57201862335	-3.72319555282593	403078.875	590.622497558594
2195	0.22	47	91	"05N00635"	-115.6321111	36.2949167	22	"31752"	10	11	-1734695.83137052	1651584.68461039	3640.42602539062	-596.767578125	2990.26538085938	146	21	0.000181358307600021	0.00226256088353693	6636.48681640625	42	7480.44384765625	26.9741611480713	6141.25537109375	29400.751953125	1989.28283691406	-1913.41817378998	-887.000113725662	-2736.86856031418	1328.5888671875	8590	1580.205078125	2742.87109375	2513.46923828125	5495.9228515625	5393.2666015625	10087.7685546875	338.8671875	2809.5703125	83.2568359375	79.443359375	262.01904296875	229.3212890625	954.65576171875	630.224609375	2146.56420898438	-9982.177734375	-1509.70369577408	1820.57201862335	-3.72319555282593	403078.875	590.622497558594
2196	0.22	91	151	"05N00636"	-115.6321111	36.2949167	30	"31752"	10	11	-1734695.83137052	1651584.68461039	3640.42602539062	-596.767578125	2990.26538085938	146	21	0.000181358307600021	0.00226256088353693	6636.48681640625	42	7480.44384765625	26.9741611480713	6141.25537109375	29400.751953125	1989.28283691406	-1913.41817378998	-887.000113725662	-2736.86856031418	1328.5888671875	8590	1580.205078125	2742.87109375	2513.46923828125	5495.9228515625	5393.2666015625	10087.7685546875	338.8671875	2809.5703125	83.2568359375	79.443359375	262.01904296875	229.3212890625	954.65576171875	630.224609375	2146.56420898438	-9982.177734375	-1509.70369577408	1820.57201862335	-3.72319555282593	403078.875	590.622497558594
2197	0.3	2	4	"05N00638"	-115.6243333	36.2988333	1	"31753"	10	11	-1733928.43710278	1651872.10174261	3929.37670898438	8128.46826171875	2898.44897460938	146	1	0.000174370972672477	0.00148003711365163	9866.4326171875	42	-1628.95703125	-4.46603393554688	5917.62451171875	29186.236328125	1497.57788085938	-1214.54633772373	-446.742027997971	-3270.46245336533	948.974609375	7919.38720703125	1274.28466796875	1922.4365234375	3325.1025390625	3928.564453125	6119.1845703125	7830.615234375	-371.337890625	2276.181640625	-7.9345703125	-94.04296875	684.82177734375	-296.5087890625	1097.38037109375	-788.0126953125	2122.22290039062	-5824.77490234375	-839.209109544754	1745.38284540176	-3.89418458938599	436714.46875	658.409057617188
2198	0.28	4	25	"05N00639"	-115.6243333	36.2988333	10.5	"31753"	10	11	-1733928.43710278	1651872.10174261	3929.37670898438	8128.46826171875	2898.44897460938	146	1	0.000174370972672477	0.00148003711365163	9866.4326171875	42	-1628.95703125	-4.46603393554688	5917.62451171875	29186.236328125	1497.57788085938	-1214.54633772373	-446.742027997971	-3270.46245336533	948.974609375	7919.38720703125	1274.28466796875	1922.4365234375	3325.1025390625	3928.564453125	6119.1845703125	7830.615234375	-371.337890625	2276.181640625	-7.9345703125	-94.04296875	684.82177734375	-296.5087890625	1097.38037109375	-788.0126953125	2122.22290039062	-5824.77490234375	-839.209109544754	1745.38284540176	-3.89418458938599	436714.46875	658.409057617188
2199	0.33	25	68	"05N00640"	-115.6243333	36.2988333	21.5	"31753"	10	11	-1733928.43710278	1651872.10174261	3929.37670898438	8128.46826171875	2898.44897460938	146	1	0.000174370972672477	0.00148003711365163	9866.4326171875	42	-1628.95703125	-4.46603393554688	5917.62451171875	29186.236328125	1497.57788085938	-1214.54633772373	-446.742027997971	-3270.46245336533	948.974609375	7919.38720703125	1274.28466796875	1922.4365234375	3325.1025390625	3928.564453125	6119.1845703125	7830.615234375	-371.337890625	2276.181640625	-7.9345703125	-94.04296875	684.82177734375	-296.5087890625	1097.38037109375	-788.0126953125	2122.22290039062	-5824.77490234375	-839.209109544754	1745.38284540176	-3.89418458938599	436714.46875	658.409057617188
2200	0.21	68	104	"05N00641"	-115.6243333	36.2988333	18	"31753"	10	11	-1733928.43710278	1651872.10174261	3929.37670898438	8128.46826171875	2898.44897460938	146	1	0.000174370972672477	0.00148003711365163	9866.4326171875	42	-1628.95703125	-4.46603393554688	5917.62451171875	29186.236328125	1497.57788085938	-1214.54633772373	-446.742027997971	-3270.46245336533	948.974609375	7919.38720703125	1274.28466796875	1922.4365234375	3325.1025390625	3928.564453125	6119.1845703125	7830.615234375	-371.337890625	2276.181640625	-7.9345703125	-94.04296875	684.82177734375	-296.5087890625	1097.38037109375	-788.0126953125	2122.22290039062	-5824.77490234375	-839.209109544754	1745.38284540176	-3.89418458938599	436714.46875	658.409057617188
2201	0.23	0	3	"05N00660"	-115.6971389	36.3176111	1.5	"31757"	10	11	-1739836.2299245	1655261.12880543	3495.88452148438	-2994.57690429688	2812.3876953125	146	22	0.000507618475239724	0.000838692649267614	-8864.0595703125	52	-4629.087890625	14.1503629684448	5191.3203125	29696.9296875	1675.81079101562	1438.60265612602	748.974159359932	-1830.04662394524	1169.384765625	3724.6923828125	1318.16162109375	2404.0771484375	1874.08203125	4614.2822265625	2675.1025390625	7469.384765625	587.646484375	270.947265625	200.26123046875	156.982421875	-100.615234375	502.44140625	96.76025390625	1326.46484375	2134.16259765625	9541.095703125	302.432160824537	959.569066762924	3.87446284294128	484952.34375	557.977661132812
2202	0.23	3	15	"05N00661"	-115.6971389	36.3176111	6	"31757"	10	11	-1739836.2299245	1655261.12880543	3495.88452148438	-2994.57690429688	2812.3876953125	146	22	0.000507618475239724	0.000838692649267614	-8864.0595703125	52	-4629.087890625	14.1503629684448	5191.3203125	29696.9296875	1675.81079101562	1438.60265612602	748.974159359932	-1830.04662394524	1169.384765625	3724.6923828125	1318.16162109375	2404.0771484375	1874.08203125	4614.2822265625	2675.1025390625	7469.384765625	587.646484375	270.947265625	200.26123046875	156.982421875	-100.615234375	502.44140625	96.76025390625	1326.46484375	2134.16259765625	9541.095703125	302.432160824537	959.569066762924	3.87446284294128	484952.34375	557.977661132812
2203	0.69	3	10	"04N00858"	-110.4091644	41.2825012	3.5	"31759"	10	11	-1192978.75025964	2121234.69756778	3931.59814453125	4594.8271484375	2096.85717773438	557	100	3443.80639648438	882.54736328125	9529.4619140625	81	3031.39477539062	0.135400056838989	2598.3896484375	38353.19140625	46.083610534668	-1183.73408913612	-1005.82048296928	-4993.65657567978	30.615234375	653.46923828125	219.59228515625	63.2568359375	261.2255859375	126.5380859375	361.0205078125	587.7685546875	8.30078125	26.3720703125	34.49951171875	2.197265625	69.98291015625	6.9091796875	65.34912109375	42.08984375	63.6241455078125	-8881.8671875	-2720.03144025803	3254.36264276505	2.88433241844177	542936.75	1014.36450195312
2204	0.52	10	25	"04N00859"	-110.4091644	41.2825012	7.5	"31759"	10	11	-1192978.75025964	2121234.69756778	3931.59814453125	4594.8271484375	2096.85717773438	557	100	3443.80639648438	882.54736328125	9529.4619140625	81	3031.39477539062	0.135400056838989	2598.3896484375	38353.19140625	46.083610534668	-1183.73408913612	-1005.82048296928	-4993.65657567978	30.615234375	653.46923828125	219.59228515625	63.2568359375	261.2255859375	126.5380859375	361.0205078125	587.7685546875	8.30078125	26.3720703125	34.49951171875	2.197265625	69.98291015625	6.9091796875	65.34912109375	42.08984375	63.6241455078125	-8881.8671875	-2720.03144025803	3254.36264276505	2.88433241844177	542936.75	1014.36450195312
2205	0.37	25	41	"04N00860"	-110.4091644	41.2825012	8	"31759"	10	11	-1192978.75025964	2121234.69756778	3931.59814453125	4594.8271484375	2096.85717773438	557	100	3443.80639648438	882.54736328125	9529.4619140625	81	3031.39477539062	0.135400056838989	2598.3896484375	38353.19140625	46.083610534668	-1183.73408913612	-1005.82048296928	-4993.65657567978	30.615234375	653.46923828125	219.59228515625	63.2568359375	261.2255859375	126.5380859375	361.0205078125	587.7685546875	8.30078125	26.3720703125	34.49951171875	2.197265625	69.98291015625	6.9091796875	65.34912109375	42.08984375	63.6241455078125	-8881.8671875	-2720.03144025803	3254.36264276505	2.88433241844177	542936.75	1014.36450195312
2206	0.23	41	69	"04N00861"	-110.4091644	41.2825012	14	"31759"	10	11	-1192978.75025964	2121234.69756778	3931.59814453125	4594.8271484375	2096.85717773438	557	100	3443.80639648438	882.54736328125	9529.4619140625	81	3031.39477539062	0.135400056838989	2598.3896484375	38353.19140625	46.083610534668	-1183.73408913612	-1005.82048296928	-4993.65657567978	30.615234375	653.46923828125	219.59228515625	63.2568359375	261.2255859375	126.5380859375	361.0205078125	587.7685546875	8.30078125	26.3720703125	34.49951171875	2.197265625	69.98291015625	6.9091796875	65.34912109375	42.08984375	63.6241455078125	-8881.8671875	-2720.03144025803	3254.36264276505	2.88433241844177	542936.75	1014.36450195312
2207	0.21	69	102	"04N00862"	-110.4091644	41.2825012	16.5	"31759"	10	11	-1192978.75025964	2121234.69756778	3931.59814453125	4594.8271484375	2096.85717773438	557	100	3443.80639648438	882.54736328125	9529.4619140625	81	3031.39477539062	0.135400056838989	2598.3896484375	38353.19140625	46.083610534668	-1183.73408913612	-1005.82048296928	-4993.65657567978	30.615234375	653.46923828125	219.59228515625	63.2568359375	261.2255859375	126.5380859375	361.0205078125	587.7685546875	8.30078125	26.3720703125	34.49951171875	2.197265625	69.98291015625	6.9091796875	65.34912109375	42.08984375	63.6241455078125	-8881.8671875	-2720.03144025803	3254.36264276505	2.88433241844177	542936.75	1014.36450195312
2208	0.17	102	152	"04N00863"	-110.4091644	41.2825012	25	"31759"	10	11	-1192978.75025964	2121234.69756778	3931.59814453125	4594.8271484375	2096.85717773438	557	100	3443.80639648438	882.54736328125	9529.4619140625	81	3031.39477539062	0.135400056838989	2598.3896484375	38353.19140625	46.083610534668	-1183.73408913612	-1005.82048296928	-4993.65657567978	30.615234375	653.46923828125	219.59228515625	63.2568359375	261.2255859375	126.5380859375	361.0205078125	587.7685546875	8.30078125	26.3720703125	34.49951171875	2.197265625	69.98291015625	6.9091796875	65.34912109375	42.08984375	63.6241455078125	-8881.8671875	-2720.03144025803	3254.36264276505	2.88433241844177	542936.75	1014.36450195312
