"DID"	"long"	"lat"	"DEPTH"	"K_sw"	"long.1"	"lat.1"	"CAlog10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"relht1"	"relht128"	"relht16"	"relht2"	"relht32"	"relht4"	"relht64"	"relht8"	"relmeanht1"	"relmeanht128"	"relmeanht16"	"relmeanht2"	"relmeanht32"	"relmeanht4"	"relmeanht64"	"relmeanht8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
4586	-109.7980576	41.5113907	10	0.0159	-1139040.49912778	532289.524853017	4096	3284	1926	489	100	3851	2762	9001	52	4356	0	2103	39353	89	0.0872483253479004	0.0668422803282738	-0.28571429848671	24	400	84	45	256	80	343	190	4	-8	-6	0	30	-2	63	-19	47	-9445	0.120461091399193	0.0954169780015945	0	6170	1082
4587	-114.234726	36.7555542	27.5	0.0159	-1602960.56000428	70841.1158621546	3473	137	513	472	100	1739	2884	-6974	52	-7167	0	1516	23438	232	0.275855630636215	0.170355126261711	-0.219807863235474	76	912	145	149	298	353	571	804	41	-255	-10	11	-52	38	-108	86	142	9999	0.0718520730733871	0.0825129374861717	8	19604	828
4588	-111.3643333	35.5470278	75	0.0158	-1374830.6296005	-107385.519474958	3900	5516	1449	548	100	2905	1368	9799	52	1997	0	1889	50632	108	-0.0630213171243668	0.00397219462320209	-0.101732566952705	63	919	107	116	257	245	553	457	-12	-126	20	-4	36	-8	52	35	145	-8341	0.00364225008524954	0.136571958661079	-4	14398	925
4589	-109.6035843	38.4505272	4.5	0.0158	-1172016.93710074	190564.030604861	3393	-866	1674	186	29	3	0	6432	52	7657	72	2606	34116	305	0.20140440762043	0.170762047171593	-0.239442318677902	937	4313	3111	2963	3710	8237	4011	20629	1494	1687	792	378	1397	1210	1491	3546	1133	-9962	0.0481886528432369	0.0879744589328766	2	12299	580
4590	-114.234726	36.7555542	165	0.0158	-1602960.56000428	70841.1158621546	3473	137	513	472	100	1739	2884	-6974	52	-7167	0	1516	23438	232	0.275855630636215	0.170355126261711	-0.219807863235474	76	912	145	149	298	353	571	804	41	-255	-10	11	-52	38	-108	86	142	9999	0.0718520730733871	0.0825129374861717	8	19604	828
4591	-113.1172256	37.351944	14	0.0158	-1493852.7424664	118307.825564456	4305	-9946	1926	489	100	414	1219	-6298	52	7768	0	4184	25990	757	0.0594639852643013	0.0743099823594093	-0.391826927661896	139	3197	152	271	302	512	689	922	8	-430	-18	1	-183	0	-433	-17	262	-1039	0.154306218028069	0.0995062664151192	0	9589	959
4592	-110.1288889	38.7130556	1.5	0.0158	-1212588.1392339	226267.946748616	3827	-610	1340	485	100	1532	389	-7489	52	-6627	0	1780	35724	246	0.249539598822594	0.20221483707428	-0.169649690389633	133	1266	762	280	1250	567	1257	1569	69	164	47	18	215	53	245	153	256	9981	0.0359029956161976	0.0128493839874864	9	13093	851
4593	-107.9453964	40.5199661	108	0.0158	-1000888.23641641	401430.878698585	3936	-4759	1846	497	100	244	2722	2854	52	9584	-2	3585	32235	622	0.065105065703392	0.0481355935335159	-0.320738136768341	114	290	48	208	111	308	150	363	-49	-680	-83	-16	-256	-52	-486	-219	270	-8795	0.0693703293800354	0.119553074240685	-2	6134	877
4594	-109.0675	38.1847222	4	0.0158	-1130211.86483419	154570.219864729	3358	-7459	1922	187	21	100	1	-565	42	9984	33	3784	35683	383	0.0816464200615883	0.0615894049406052	-0.319465070962906	510	2359	1148	1384	1702	3341	2096	6047	690	418	398	122	731	431	770	1482	991	-6661	0.0914837568998337	0.125475287437439	1	9820	572
4595	-109.5969467	42.7958336	130	0.0158	-1102070.01830663	672079.55781444	3524	-2997	2272	490	100	2948	124	-8865	52	-4626	1	3083	37631	164	0.0200737398117781	0.0559796430170536	-0.344219118356705	37	1141	459	73	643	210	944	1261	49	-48	73	12	214	35	192	151	71	9540	0.122992299497128	0.140558660030365	14	2204	909
4596	-106.6180573	38.9199982	130.5	0.0158	-910154.677174505	210055.754891817	4070	9998	3038	438	6	26	92	6936	42	-7203	-12	5842	30237	1053	-0.00701754400506616	0.00236127502284944	-0.459923654794693	429	1216	236	743	616	1194	851	1663	-241	-697	-225	-64	-328	-224	-321	-812	920	189	0.086390532553196	0.245928332209587	-1	1156	778
4597	-112.5175018	37.1316681	135.5	0.0158	-1446320.26560163	84731.7859608682	3696	-9323	1741	489	100	2386	1309	-4035	52	9150	0	4109	27138	168	0.0602947734296322	0.0722673907876015	-0.373945146799088	118	1942	213	239	425	467	1630	980	12	335	32	1	40	4	186	65	242	-3617	0.10615710914135	0.0899581611156464	0	10954	823
4598	-109.7980576	41.5113907	2.5	0.0157	-1139040.49912778	532289.524853017	4096	3284	1926	489	100	3851	2762	9001	52	4356	0	2103	39353	89	0.0872483253479004	0.0668422803282738	-0.28571429848671	24	400	84	45	256	80	343	190	4	-8	-6	0	30	-2	63	-19	47	-9445	0.120461091399193	0.0954169780015945	0	6170	1082
4599	-109.0675812	38.1847229	2.5	0.0156	-1130218.83277223	154571.26328298	3281	-7465	1918	187	20	3	0	-574	42	9984	27	3781	35696	575	0.0705510675907135	0.0535405874252319	-0.337388664484024	606	2314	1096	1490	1684	3394	2050	5965	592	376	361	106	696	366	731	1258	1298	-6654	0.114813476800919	0.139577940106392	1	9826	540
4600	-110.183609	42.6708336	156	0.0156	-1151351.59491109	665214.518837357	3366	8277	2247	490	100	2944	301	9821	52	-1884	4	2959	35873	109	0.0672679468989372	0.0680707022547722	-0.348175346851349	63	771	197	122	261	478	532	1333	102	112	54	20	44	72	57	251	139	-5612	0.165707483887672	0.108511038124561	13	2128	823
4601	-109.6100006	38.2070007	2	0.0156	-1176461.74205587	163626.649517177	4264	-7507	1490	497	100	1355	986	-637	52	9980	0	2360	37455	909	0.186330929398537	0.169503539800644	-0.265969276428223	82	498	159	163	254	371	330	867	12	-1486	11	3	-65	10	-688	42	195	-6606	0.0842546671628952	0.0728027150034904	2	12230	979
4602	-109.2713852	34.7355537	178	0.0156	-1201505.35413197	-225537.438567908	3971	-905	1775	497	100	385	1481	-7682	52	-6402	-2	2627	47323	298	0.140227064490318	0.106281630694866	-0.290568917989731	124	474	72	235	73	410	386	600	-33	-54	-61	-9	-109	-38	-84	-195	258	9959	0.0850722342729568	0.0682680159807205	1	11616	883
4603	-106.7451401	38.990612	100.5	0.0156	-920108.752056366	219144.181997986	4303	776	3271	151	0	0	0	-6501	42	-7598	-12	10856	22958	2174	-0.0838709697127342	-0.0325510986149311	-0.402803748846054	816	2141	550	1482	759	2480	1047	3884	-212	-2509	-336	-50	-937	-189	-1699	-798	1637	9970	-0.143509268760681	0.23691800236702	1	592	775
4604	-109.2713852	34.7355537	147	0.0156	-1201505.35413197	-225537.438567908	3971	-905	1775	497	100	385	1481	-7682	52	-6402	-2	2627	47323	298	0.140227064490318	0.106281630694866	-0.290568917989731	124	474	72	235	73	410	386	600	-33	-54	-61	-9	-109	-38	-84	-195	258	9959	0.0850722342729568	0.0682680159807205	1	11616	883
4605	-112.5175018	37.1316681	105.5	0.0156	-1446320.26560163	84731.7859608682	3696	-9323	1741	489	100	2386	1309	-4035	52	9150	0	4109	27138	168	0.0602947734296322	0.0722673907876015	-0.373945146799088	118	1942	213	239	425	467	1630	980	12	335	32	1	40	4	186	65	242	-3617	0.10615710914135	0.0899581611156464	0	10954	823
4606	-108.8533325	36.0161095	197	0.0156	-1144566.69668285	-88724.6183888492	3695	-6936	2742	438	100	193	1797	190	42	9998	-1	6382	36893	326	-0.101533964276314	-0.0322580635547638	-0.394387006759644	135	3092	77	239	99	414	1011	451	-12	339	-37	-23	-34	-92	-36	-313	362	-7204	-0.108873508870602	0.188417956233025	-3	6445	793
4607	-107.2574997	36.1536102	148.5	0.0155	-1001353.57910101	-91467.118266652	4624	-7468	2089	498	100	258	3736	-577	71	9983	-1	3169	47495	177	0.143358692526817	0.0980612561106682	-0.308807909488678	67	236	61	118	62	180	106	239	-29	-215	-34	-3	-59	-36	-103	-157	167	-6651	0.120024219155312	0.0793465599417686	2	8418	1082
4608	-115.2072372	37.3596878	1.5	0.0155	-1673725.24068147	153992.666725291	4150	9913	1177	472	100	333	1012	7939	52	-6081	0	2170	30573	222	0.0886439830064774	0.0656660422682762	-0.0562824495136738	169	1342	196	339	384	661	689	1133	0	-347	3	6	1	20	-18	46	326	-1314	-0.0470301657915115	0.0635717287659645	1	14376	904
4609	-110.3883362	34.3680573	122	0.0155	-1308081.95508638	-251453.457741799	4040	9904	2017	187	100	166	680	7980	21	-6027	2	4535	44488	394	-0.0151085928082466	-0.000957854383159429	-0.352776914834976	265	733	170	527	227	898	466	1249	-41	119	-17	-12	-74	-34	37	-29	493	-1381	-0.0102156642824411	0.191908150911331	-5	9918	834
4610	-114.2674942	37.7916336	118.5	0.0155	-1583625.1684176	185359.041572772	3776	-9730	1767	489	100	190	1828	-5249	52	8511	-2	3241	27724	221	0.0969017818570137	0.0773713141679764	-0.228736966848373	122	1395	170	222	484	480	809	1016	-61	117	-21	-13	17	-43	46	-135	270	-2306	0.0404238626360893	0.0981772989034653	-3	10996	834
4611	-112.4991684	35.6813889	48	0.0154	-1472792.83727875	-75551.9545115129	3447	1561	1673	497	100	1604	6196	8088	52	5880	0	3696	43616	137	0.150646433234215	0.104695089161396	-0.318234801292419	18	48	20	33	36	59	48	100	24	-149	-22	5	-55	7	-72	-29	37	-9877	0.131665468215942	0.0968546494841576	25	11766	956
4612	-108.2388916	37.5991669	92.5	0.0154	-1067384.20310363	79940.7141837377	4019	-8530	2897	151	100	205	1702	-2341	42	9722	0	7606	32810	258	-0.186579376459122	-0.0787766426801682	-0.494404882192612	153	5572	190	257	2034	443	4477	851	-45	1404	-35	-21	141	-70	754	-226	347	-5219	-0.147169813513756	0.279059648513794	-4	4994	869
4613	-109.0675812	38.1847229	7.5	0.0154	-1130218.83277223	154571.26328298	3281	-7465	1918	187	20	3	0	-574	42	9984	27	3781	35696	575	0.0705510675907135	0.0535405874252319	-0.337388664484024	606	2314	1096	1490	1684	3394	2050	5965	592	376	361	106	696	366	731	1258	1298	-6654	0.114813476800919	0.139577940106392	1	9826	540
4614	-108.8638916	35.9863892	4	0.0153	-1145950.35177732	-91895.1178721754	3778	-3537	2651	151	3	0	0	4113	42	9115	0	6117	37212	1517	-0.151068538427353	-0.0893280655145645	-0.392084419727325	1018	2827	601	1782	1089	2986	1503	4190	122	29	-182	33	-112	-9	-154	-588	1993	-9354	-0.167035043239594	0.235597193241119	3	6790	628
4615	-110.128891	38.7131119	4	0.0153	-1212587.3833922	226274.21436917	3825	-1032	1342	485	100	1342	443	-7763	52	-6304	-1	1779	35722	249	0.249272555112839	0.201772794127464	-0.175416126847267	135	1279	717	267	1264	555	1271	1551	53	183	44	12	209	35	264	113	264	9947	0.0466011129319668	0.0124069480225444	8	13088	847
4616	-110.4748306	41.0899429	174	0.0153	-1201644.34490865	493966.147689151	3763	7562	2508	491	100	2844	247	9974	52	-720	0	4138	31875	89	0.050944946706295	0.0636174604296684	-0.378824681043625	57	1371	508	122	671	276	899	2682	20	73	93	6	126	38	128	278	134	-6544	0.151023715734482	0.132203385233879	5	3606	901
4617	-109.5886078	42.769165	132.5	0.0153	-1101823.41549197	669033.155215322	3855	6401	2206	490	100	3409	1130	-906	52	-9959	0	2781	40068	90	0.0581583194434643	0.0706988126039505	-0.383384317159653	57	729	98	118	408	263	567	553	12	-115	11	3	49	16	126	70	137	7683	0.191084086894989	0.111153118312359	1	2290	920
4618	-109.6755295	38.8029137	6.5	0.0153	-1172508.41801633	230543.087067493	4629	9835	1528	485	100	361	3930	5677	52	-8232	-1	2494	33362	396	0.0473996065557003	0.0830496922135353	-0.361813068389893	47	1078	59	100	93	180	186	339	-16	-205	-8	0	-50	-7	-266	-29	97	1807	0.179228901863098	0.102272726595402	-2	11815	1131
4619	-109.8619995	38.5830002	2	0.0153	-1191965.8693818	208471.836792245	4062	-8635	1716	496	100	822	1353	-9672	52	2539	0	2398	37384	145	0.188461542129517	0.171193942427635	-0.250757724046707	92	3077	220	192	353	398	1124	851	4	195	18	2	16	10	55	44	201	5044	0.0495083071291447	0.0422630086541176	0	11195	929
4620	-110.128891	38.7130013	1.5	0.0153	-1212589.21966808	226261.954417424	3846	-610	1340	485	100	1532	710	-7489	52	-6627	0	1781	35726	246	0.249539598822594	0.20221483707428	-0.169649690389633	133	1263	632	265	1248	553	1255	1294	69	158	36	9	200	31	237	88	256	9981	0.0359029956161976	0.0128493839874864	4	13090	857
4621	-110.128891	38.7130013	5	0.0153	-1212589.21966808	226261.954417424	3846	-610	1340	485	100	1532	710	-7489	52	-6627	0	1781	35726	246	0.249539598822594	0.20221483707428	-0.169649690389633	133	1263	632	265	1248	553	1255	1294	69	158	36	9	200	31	237	88	256	9981	0.0359029956161976	0.0128493839874864	4	13090	857
4622	-115.2047222	36.2658333	19.5	0.0153	-1698106.8319841	33889.5930366562	6348	4857	689	472	100	179	2639	-2747	31	-9615	1	1130	21333	62	0.0386710241436958	0.0400872640311718	-0.0860292389988899	37	454	94	86	175	243	280	588	-16	24	4	-2	12	4	14	24	80	8741	-0.106819078326225	0.10915320366621	-12	19415	1548
4623	-109.5572205	40.586113	34.5	0.0152	-1134024.93933821	426878.911991111	3827	2849	2284	187	100	50	143	-4764	42	-8792	0	3671	36028	486	0.0387243740260601	0.057513915002346	-0.359730422496796	435	5530	803	871	2464	1710	3294	3343	0	2167	121	11	611	34	1395	105	856	9586	0.0193684212863445	0.132896587252617	1	6231	730
4624	-109.6175003	42.6508331	137.5	0.0152	-1106038.61460203	656279.379406837	3737	3162	2233	489	100	324	664	8944	52	4472	0	2704	42099	208	0.11212333291769	0.0854993164539337	-0.333753138780594	186	643	263	365	353	671	495	1145	16	188	29	5	64	18	92	66	369	-9487	0.161608770489693	0.0932553336024284	1	2243	794
4625	-107.9255524	40.8352776	138	0.0152	-994814.246342187	436259.649554657	4099	-4880	2011	489	100	147	2658	2721	52	9623	-5	3793	32979	365	0.0988261997699738	0.0728280991315842	-0.359947055578232	114	469	132	143	196	192	284	259	-155	-388	-55	-43	-72	-141	-164	-352	283	-8729	0.128477305173874	0.137638375163078	-10	6302	927
4626	-110.3125	40.9791679	160	0.0152	-1190131.90028764	479661.839960422	3823	8483	2736	149	100	1474	370	9742	42	-2255	-1	5053	32274	279	-0.0875160843133926	-0.0213940646499395	-0.475203543901443	135	1629	329	255	515	555	923	1465	53	-403	45	10	86	10	13	57	287	-5294	0.0519926100969315	0.188786163926125	7	2312	841
4627	-110.1699982	37.9761124	2	0.0152	-1228360.7909762	145109.004736294	4144	9606	1656	186	1	0	1	4827	52	-8758	3	2266	35628	973	0.17071707546711	0.119013480842113	-0.302840799093246	751	5300	4474	1492	5230	4957	5274	19135	-188	510	566	-55	1384	-111	1233	841	1415	2779	0.0950593203306198	0.0945661962032318	-5	13208	751
4628	-111.1198349	36.1749458	74	0.0151	-1341999.88598894	-41474.3122068699	4625	-2425	1559	457	100	46	3947	-8575	52	-5145	0	1663	40173	122	0.284530907869339	0.180385902523994	-0.166187316179276	18	586	20	22	84	35	88	69	-12	-206	-14	-5	-29	-19	-102	-64	40	9701	0.0340392515063286	0.0436436869204044	-9	13143	1209
4629	-111.3643333	35.5470278	6	0.0151	-1374830.6296005	-107385.519474958	3900	5516	1449	548	100	2905	1368	9799	52	1997	0	1889	50632	108	-0.0630213171243668	0.00397219462320209	-0.101732566952705	63	919	107	116	257	245	553	457	-12	-126	20	-4	36	-8	52	35	145	-8341	0.00364225008524954	0.136571958661079	-4	14398	925
4630	-109.4733353	42.4663887	138.5	0.0151	-1097321.54111061	634199.510233362	3478	8455	2147	489	100	3322	4781	2202	52	-9754	0	2390	42595	33	0.108540318906307	0.0841930136084557	-0.337939441204071	20	431	67	37	156	90	237	296	21	14	21	4	46	8	9	44	44	5340	0.171947315335274	0.0845000818371773	14	2662	947
4631	-109.6520004	37.4700012	2.5	0.0151	-1191892.69246464	82396.2925854724	4015	-9952	1495	542	10	0	0	-6348	52	7727	-33	2045	35386	2179	0.0978135764598846	0.0584319531917572	-0.239840641617775	1380	750	522	2378	557	3771	614	4947	-755	-454	-365	-203	-273	-706	-182	-2179	2809	-975	0.0768166109919548	0.100424326956272	1	12880	646
4632	-108.7047195	34.4633331	80	0.015	-1154573.92505916	-262722.745884923	3603	9372	1975	498	100	2521	1404	4161	52	-9093	1	2424	52421	135	0.0218167398124933	0.0374546907842159	-0.158169940114021	90	427	168	184	296	363	352	771	24	93	22	6	51	19	75	67	179	3487	0.0469719357788563	0.100279413163662	2	10388	835
4633	-105.9805527	39.8138885	73.5	0.015	-845215.030649445	303761.072739461	4122	-2411	3306	151	2	0	0	-8567	42	-5157	0	7818	32219	2110	-0.0942028984427452	-0.0501519739627838	-0.495153486728668	1312	5396	949	2555	2366	4486	3333	6700	-261	-546	-66	-61	120	-169	-370	-430	2430	9705	-0.000809716584626585	0.199611142277718	-3	844	688
4634	-112.5175018	37.1316681	13	0.015	-1446320.26560163	84731.7859608682	3696	-9323	1741	489	100	2386	1309	-4035	52	9150	0	4109	27138	168	0.0602947734296322	0.0722673907876015	-0.373945146799088	118	1942	213	239	425	467	1630	980	12	335	32	1	40	4	186	65	242	-3617	0.10615710914135	0.0899581611156464	0	10954	823
4635	-110.6532059	35.5636444	148.5	0.015	-1311429.36543498	-115599.141430258	4420	-6001	1570	497	100	863	3213	1414	52	9900	0	1913	45085	64	0.234939754009247	0.170516476035118	-0.252940207719803	39	300	80	78	152	184	189	396	0	-155	5	0	8	3	-16	21	97	-8000	0.0880322232842445	0.0753483101725578	0	12926	1084
4636	-111.4103622	36.4272499	110	0.015	-1362999.67552239	-9443.73209757731	4162	4813	1669	498	100	676	5012	-2795	52	-9601	2	1833	40465	62	0.237726092338562	0.150888994336128	-0.285181313753128	57	100	41	120	41	265	41	398	37	-111	2	9	-6	26	-19	43	113	8766	0.106514200568199	0.0744853392243385	1	12729	1010
4637	-108.3211136	35.8538895	5	0.0149	-1099793.68215485	-113015.184343056	3736	1279	1940	497	100	2376	1183	7918	71	6108	0	2397	48596	80	0.190757662057877	0.0865408182144165	-0.271052628755569	65	579	95	133	228	276	434	547	16	85	6	5	9	15	62	43	122	-9918	0.0593557246029377	0.0971039161086082	3	10454	904
4638	-109.5572205	40.586113	4	0.0149	-1134024.93933821	426878.911991111	3827	2849	2284	187	100	50	143	-4764	42	-8792	0	3671	36028	486	0.0387243740260601	0.057513915002346	-0.359730422496796	435	5530	803	871	2464	1710	3294	3343	0	2167	121	11	611	34	1395	105	856	9586	0.0193684212863445	0.132896587252617	1	6231	730
4639	-110.8146362	39.1616325	4	0.0149	-1263168.84494102	284896.71329482	3226	9954	1762	498	24	0	242	6357	52	-7719	25	2213	37145	740	0.173249736428261	0.0958422794938087	-0.207174122333527	900	1348	838	1371	967	3333	1108	6792	363	498	234	164	390	448	506	1116	1465	963	0.112586230039597	0.0269101392477751	0	9362	606
4640	-108.3211136	35.8538895	14	0.0149	-1099793.68215485	-113015.184343056	3736	1279	1940	497	100	2376	1183	7918	71	6108	0	2397	48596	80	0.190757662057877	0.0865408182144165	-0.271052628755569	65	579	95	133	228	276	434	547	16	85	6	5	9	15	62	43	122	-9918	0.0593557246029377	0.0971039161086082	3	10454	904
4641	-110.1288889	38.7130556	2	0.0148	-1212588.1392339	226267.946748616	3827	-610	1340	485	100	1532	389	-7489	52	-6627	0	1780	35724	246	0.249539598822594	0.20221483707428	-0.169649690389633	133	1266	762	280	1250	567	1257	1569	69	164	47	18	215	53	245	153	256	9981	0.0359029956161976	0.0128493839874864	9	13093	851
4642	-110.5858333	40.58105	28	0.0148	-1219499.75816412	439055.080091792	3995	-2126	3218	151	40	53	461	5406	42	8413	20	8726	27007	597	-0.00451977411285043	0.0280046667903662	-0.362748652696609	512	4871	1487	1333	1760	3847	2590	10153	482	814	319	126	396	423	454	1343	810	-9771	-0.0465587042272091	0.155119553208351	4	903	774
4643	-112.5175018	37.1316681	4	0.0148	-1446320.26560163	84731.7859608682	3696	-9323	1741	489	100	2386	1309	-4035	52	9150	0	4109	27138	168	0.0602947734296322	0.0722673907876015	-0.373945146799088	118	1942	213	239	425	467	1630	980	12	335	32	1	40	4	186	65	242	-3617	0.10615710914135	0.0899581611156464	0	10954	823
4644	-110.1983337	35.8613892	4	0.0148	-1266065.72511818	-88816.02143439	4270	-9811	1946	187	100	114	2108	-8305	52	5570	-2	2278	38111	159	0.199545189738274	0.126534968614578	-0.226823017001152	61	1146	527	100	769	200	882	676	-86	196	16	-22	173	-68	229	-154	141	1934	0.0556518994271755	0.0591584928333759	-11	10308	1013
4645	-109.6100006	38.2070007	136	0.0148	-1176461.74205587	163626.649517177	4264	-7507	1490	497	100	1355	986	-637	52	9980	0	2360	37455	909	0.186330929398537	0.169503539800644	-0.265969276428223	82	498	159	163	254	371	330	867	12	-1486	11	3	-65	10	-688	42	195	-6606	0.0842546671628952	0.0728027150034904	2	12230	979
4646	-110.1699982	37.9761124	1	0.0147	-1228360.7909762	145109.004736294	4144	9606	1656	186	1	0	1	4827	52	-8758	3	2266	35628	973	0.17071707546711	0.119013480842113	-0.302840799093246	751	5300	4474	1492	5230	4957	5274	19135	-188	510	566	-55	1384	-111	1233	841	1415	2779	0.0950593203306198	0.0945661962032318	-5	13208	751
4647	-115.1939087	37.3588562	157.5	0.0147	-1672598.32657448	153666.70658654	4529	9744	1133	472	100	396	1644	8480	23	-5300	-1	2108	31283	152	0.117561683058739	0.0805934220552444	-0.0356056541204453	90	901	149	186	303	359	628	718	-8	-229	-12	-2	-24	-14	-62	-52	182	-2249	-0.048964835703373	0.0708603113889694	1	14612	1040
4648	-111.1624985	36.2700844	80	0.0147	-1344061.57856517	-30350.7818473659	3917	-1812	1692	498	100	59	3057	-8235	71	-5673	3	1869	39001	245	0.321556359529495	0.206122443079948	-0.241042762994766	88	762	134	222	227	431	325	657	-41	-41	-57	-24	-78	-66	-90	-215	151	9834	0.0587204210460186	0.0657256320118904	-14	12361	898
4649	-107.9255524	40.8352776	99	0.0146	-994814.246342187	436259.649554657	4099	-4880	2011	489	100	147	2658	2721	52	9623	-5	3793	32979	365	0.0988261997699738	0.0728280991315842	-0.359947055578232	114	469	132	143	196	192	284	259	-155	-388	-55	-43	-72	-141	-164	-352	283	-8729	0.128477305173874	0.137638375163078	-10	6302	927
4650	-115.1939087	37.3588562	49.5	0.0146	-1672598.32657448	153666.70658654	4529	9744	1133	472	100	396	1644	8480	23	-5300	-1	2108	31283	152	0.117561683058739	0.0805934220552444	-0.0356056541204453	90	901	149	186	303	359	628	718	-8	-229	-12	-2	-24	-14	-62	-52	182	-2249	-0.048964835703373	0.0708603113889694	1	14612	1040
